DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00319,HMDB0246859,66258-76-12,approved,IVBHGBMCVLDMKU-GXNBUGAJSA-N,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s11",c1cnc2c(c1)CCc1cccnc1-2,C23H27N5O7S,C14034,D00466,-41518841.9672464,46510408.574374,199474.677497574,CHEMBL702,WPP,-16050117.6537495,141474107.760194
DB00320,HMDB0246889,511-12-16,approved; investigational,LUZRJRNZXALNLM-JGRZULCMSA-N,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s11",Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,C33H37N5O15,C07798,,-41538177.9511688,46510410.1247438,199540.665984985,CHEMBL1732,2GM,-16057983.3409472,141521603.250762
DB00321,HMDB0246942,50-48-16,approved,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H13",Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,C20H23N,C06824,D07448,-41557513.9350912,46510411.6751135,199606.654472397,CHEMBL629,TP10,-16065849.0281449,141569098.741329
DB00322,HMDB0246943,50-91-19,approved,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s11",NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,C9H11FN2O15,C11736,D04197,-41576849.9190136,46510413.2254833,199672.642959808,CHEMBL917,,-16073714.7153425,141616594.231897
DB00323,HMDB0246963,134308-13-17,approved; withdrawn,MIQPIUSUKVNLNT-UHFFFAOYSA-N,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H13",O=C(CCCCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,C14H11NO15,C07949,D00786,-41596185.902936,46510414.775853,199738.631447219,CHEMBL1324,TCW,-16081580.4025402,141664089.722465
DB00324,HMDB0246975,426-13-11,approved; investigational,FAOZLTXFLGPHNG-KNAQIMQKSA-N,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s11",CCCCCC(O)C=CC1C2COC(C2)C1CC=CCCCC(=O)O,C22H29FO14,,D01367,-41615521.8868583,46510416.3262227,199804.619934631,CHEMBL1200600,,-16089446.0897379,141711585.213032
DB00325,HMDB0246984,15078-28-11,approved; investigational,ASPOIVQEUUCDQT-UHFFFAOYSA-N,InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-11,O=c1c2ccccc2[nH]c2ccccc12,C5FeN6O,C07269,,-41634857.8707807,46510417.8765925,199870.608422042,CHEMBL2097081,,-16097311.7769355,141759080.7036
DB00326,HMDB0246986,29039-00-17,approved,FATUQANACHZLRT-KMRXSBRUSA-L,"InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s11",CC(C#N)C1CCC(C#N)c2ccccc21,C14H26CaO26,,D00934,-41654193.8547031,46510419.4269622,199936.596909453,CHEMBL1237066,,-16105177.4641332,141806576.194167
DB00327,HMDB0246987,466-99-19,approved; illicit,WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s11",O=C(O)Cc1ccc2ccccc2c1,C17H19NO13,C07042,,-41673529.8386255,46510420.977332,200002.585396864,CHEMBL398707,,-16113043.1513309,141854071.684735
DB00014,HMDB0246994,65807-02-16,approved,BLCLNMBMMGCOAS-URPVMXJPSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s12",O=C(ON1C(=O)CCC1=O)c1cccc(N2C(=O)C=CC2=O)c1,C59H84N18O25,,D00573,-41692865.8225479,46510422.5277017,200068.573884276,CHEMBL1201247,,-16120908.8385285,
DB00027,HMDB0247006,1405-97-17,approved,NDAYQJDHGXTBJL-MWWSRJDJSA-N,"InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)/t58-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s12",COC(=O)Cc1ccc(-c2ccccc2)cc1,C96H135N19O27,,D04369,-41712201.8064703,46510424.0780714,200134.562371687,CHEMBL557217,,-16128774.5257262,
DB00035,HMDB0247024,16679-58-17,approved,NFLWUMRGJYTJIN-NXBWRCJVSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29-,30-,31-,32-,33-,34-/m0/s12",c1ccc2c(c1)[nH]c1ccncc12,C46H64N14O12S13,C06944,D00291,-41731537.7903927,46510425.6284412,200200.550859098,CHEMBL376685,,-16136640.2129239,141901567.175302
DB00050,HMDB0247033,120287-85-17,approved; investigational,SBNPWPIBESPSIF-MHWMIDJBSA-N,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s12",Nc1ccc2c(S(N)(=O)=O)cccc2c1,C70H92ClN17O25,,D01685,-41750873.7743151,46510427.1788109,200266.53934651,CHEMBL1200490,,-16144505.9001215,141949062.66587
DB00067,HMDB0247038,11000-17-13,approved,,,O=C(Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O)c1ccccc1,,C00840,D00101,-41770209.7582375,46510428.7291806,200332.527833921,CHEMBL373742,,-16152371.5873192,141996558.156438
DB00080,HMDB0247045,103060-53-14,approved; investigational,DOAKLVKFURWEDJ-RWDRXURGSA-N,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45+,46+,47+,48+,49+,50-,60+,61+/m1/s12",Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,C72H101N17O37,C12013,D01080,-41789545.7421599,46510430.2795504,200398.516321332,CHEMBL387675,,-16160237.2745169,142044053.647005
DB00091,HMDB0247048,59865-13-14,approved; investigational; vet_approved,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s12",COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,C62H111N11O23,C05086,D00184,-41808881.7260823,46510431.8299201,200464.504808744,CHEMBL160,,-16168102.9617146,142091549.137573
DB00093,HMDB0247073,56-59-18,experimental,SFKQVVDKFKYTNA-DZCXQCEKSA-N,"InChI=1S/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s12",C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(O)cc12,C46H65N13O11S13,,,-41828217.7100047,46510433.3802899,200530.493296155,CHEMBL3185126,,-16175968.6489122,142139044.62814
DB00104,HMDB0247077,83150-76-20,approved; investigational,DEQANNDTNATYII-OULOTJBUSA-N,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s12",O=C(NC1CC[NH+](CCc2c[nH]c3cc(O)ccc23)CC1)c1ccccc1,C49H66N10O10S13,C07306,D00442,-41847553.6939271,46510434.9306596,200596.481783566,CHEMBL1680,,-16183834.3361099,142186540.118708
DB00106,HMDB0247083,183552-38-18,approved; investigational; withdrawn,AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s12",CC1[NH2+]CCc2c1[nH]c1ccc(O)cc21,C72H95ClN14O25,,D02738,-41866889.6778495,46510436.4810293,200662.470270977,CHEMBL1252,,-16191700.0233076,142234035.609275
DB00114,HMDB0247086,54-47-18,approved; investigational; nutraceutical,NGVDGCNFYWLIFO-UHFFFAOYSA-N,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",COc1ccc2cc(C=O)ccc2c1,C8H10NO6P,C00018,D00006,-41886225.6617719,46510438.0313991,200728.458758389,CHEMBL82202,PLP,-16199565.7105052,142281531.099843
DB00115,HMDB0247097,68-19-20,approved; nutraceutical,RMRCNWBMXRMIRW-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s12",O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,C63H88CoN14O14P,C02823,D00166,-41905561.6456943,46510439.5817688,200794.4472458,CHEMBL2110563,CNC,-16207431.3977029,142329026.590411
DB00116,HMDB0247098,135-16-11,nutraceutical,MSTNYGQPCMXVAQ-KIYNQFGBSA-N,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s12",O=[N+]([O-])c1ccc2nc(N3CC[NH2+]CC3)ccc2c1,C19H23N7O17,C00101,,-41924897.6296167,46510441.1321386,200860.435733211,CHEMBL2021342,,-16215297.0849006,142376522.080978
DB00117,HMDB0247106,71-00-12,approved; nutraceutical,HNDVDQJCIGZPNO-YFKPBYRVSA-N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s12",Nc1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1,C6H9N3O13,C00135,D00032,-41944233.6135391,46510442.6825083,200926.424220623,CHEMBL17962,HIS,-16223162.7720982,142424017.571546
DB00118,HMDB0247112,29908-03-11,approved; investigational; nutraceutical,MEFKEPWMEQBLKI-AIRLBKTGSA-N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s12",Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,C15H22N6O5S,C00019,,-41963569.5974614,46510444.232878,200992.412708034,CHEMBL1088977,SAM,-16231028.4592959,142471513.062113
DB00119,HMDB0247116,127-17-14,approved; investigational; nutraceutical,LCTONWCANYUPML-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",Oc1nc2ccccc2c2ccccc12,C3H4O14,C00022,,-41982905.5813838,46510445.7832478,201058.401195445,CHEMBL1162144,PYR,-16238894.1464936,142519008.552681
DB00120,HMDB0247123,63-91-13,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s12",Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,C9H11NO13,C00079,D00021,-42002241.5653062,46510447.3336175,201124.389682857,CHEMBL301523,PHE,-16246759.8336912,142566504.043248
DB00121,HMDB0247127,58-85-16,approved; investigational; nutraceutical,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s12",Oc1ccc(Cl)c2ccccc12,C10H16N2O3S,C00120,D00029,-42021577.5492286,46510448.8839873,201190.378170268,CHEMBL857,BTN,-16254625.5208889,142613999.533816
DB00122,HMDB0247137,62-49-18,approved; nutraceutical,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+12",CC1C[NH2+]CCc2ccc(Cl)cc21,C5H14NO,C00114,D07690,-42040913.533151,46510450.434357,201256.366657679,CHEMBL920,CHT,-16262491.2080866,142661495.024384
DB00123,HMDB0247140,56-87-12,approved; nutraceutical,KDXKERNSBIXSRK-YFKPBYRVSA-N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s12",Cc1c(Cl)c(=O)oc2cc(O)ccc12,C6H14N2O13,C00047,D02304,-42060249.5170734,46510451.9847267,201322.355145091,CHEMBL8085,LYS,-16270356.8952842,142708990.514951
DB00125,HMDB0247141,74-79-14,approved; nutraceutical,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s12",CCCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,C6H14N4O13,C00062,D02982,-42079585.5009958,46510453.5350965,201388.343632502,CHEMBL1485,ARG,-16278222.5824819,142756486.005519
DB00126,HMDB0247170,50-81-18,approved; nutraceutical,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s12",O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,C6H8O17,C00072,D00018,-42098921.4849182,46510455.0854662,201454.332119913,CHEMBL196,ASC,-16286088.2696796,142803981.496086
DB00127,HMDB0247182,71-44-14,experimental; nutraceutical,PFNFFQXMRSDOHW-UHFFFAOYSA-N,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H13",Cc1cc(=O)oc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12,C10H26N15,C00750,,-42118257.4688406,46510456.635836,201520.320607324,CHEMBL23194,SPM,-16293953.9568772,142851476.986654
DB00128,HMDB0247186,56-84-19,approved; nutraceutical,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s12",Cc1cc(=O)oc2cc(OC3OCC(O)C(O)C3O)ccc12,C4H7NO15,C00049,D00013,-42137593.452763,46510458.1862057,201586.309094736,CHEMBL274323,IAS,-16301819.6440749,142898972.477221
DB00129,HMDB0247208,70-26-19,approved; nutraceutical,AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s12",CC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCCC1C(=O)O,C5H12N2O13,C00077,,-42156929.4366854,46510459.7365754,201652.297582147,CHEMBL446143,ORN,-16309685.3312726,142946467.967789
DB00130,HMDB0247227,56-85-20,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s12",CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2,C5H10N2O14,C00064,D00015,-42176265.4206078,46510461.2869452,201718.286069558,CHEMBL930,GLN,-16317551.0184702,142993963.458356
DB00131,HMDB0247229,61-19-19,approved; investigational; nutraceutical,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s12",CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,C10H14N5O7P,C00020,D02769,-42195601.4045302,46510462.8373149,201784.27455697,CHEMBL752,AMP,-16325416.7056679,143041458.948924
DB00132,HMDB0247230,463-40-12,approved; investigational; nutraceutical,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",Cc1cc(=O)oc2cc(N)ccc12,C18H30O13,C06427,,-42214937.3884526,46510464.3876846,201850.263044381,CHEMBL8739,LNL,-16333282.3928656,143088954.439492
DB00133,HMDB0247234,56-45-12,approved; nutraceutical,MTCFGRXMJLQNBG-REOHCLBHSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s12",Nc1ccc2c(c1)C(c1ccccc1F)=NCC(O)=N2,C3H7NO14,C00065,D00016,-42234273.372375,46510465.9380544,201916.251531792,CHEMBL11298,SER,-16341148.0800633,143136449.930059
DB00134,HMDB0247236,63-68-14,approved; nutraceutical,FFEARJCKVFRZRR-BYPYZUCNSA-N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s12",O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,C5H11NO2S,C00073,D00019,-42253609.3562974,46510467.4884241,201982.240019204,CHEMBL42336,MET,-16349013.7672609,143183945.420627
DB00135,HMDB0247238,60-18-15,approved; investigational; nutraceutical,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s12",CCn1cc(C(=O)O)c(=O)c2ccc(C(=O)O)nc21,C9H11NO14,C00082,D00022,-42272945.3402198,46510469.0387939,202048.228506615,CHEMBL925,TYR,-16356879.4544586,143231440.911194
DB00136,HMDB0247240,32222-06-14,approved; nutraceutical,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s12",O=[N+]([O-])c1nccn1CCCNc1ccnc2cc(Cl)ccc12,C27H44O14,C01673,D00129,-42292281.3241421,46510470.5891636,202114.216994026,CHEMBL846,VDX,-16364745.1416563,143278936.401762
DB00137,HMDB0247248,127-40-13,approved; investigational; nutraceutical,KBPHJBAIARWVSC-RGZFRNHPSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s12",CCOc1ccc2ccc(=O)oc2c1,C40H56O13,C08601,,-42311617.3080645,46510472.1395333,202180.205481437,CHEMBL173929,LUT,-16372610.8288539,143326431.892329
DB00138,HMDB0247249,56-89-14,approved; nutraceutical,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s12",CCOc1ccc2nc3ccc(=O)cc-3oc2c1,C6H12N2O4S13,C00491,D03636,-42330953.2919869,46510473.6899031,202246.193968849,CHEMBL590540,,-16380476.5160516,143373927.382897
