DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00201,HMDB0006203,58-08-2,approved,RYYVLZVUVIJVGH-UHFFFAOYSA-N,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12,C8H10N4O2,C07481,D00528,2519.0,46506408.0,27732.0,CHEMBL113,CFF,2424.0,10849.0
DB00202,HMDB0006217,306-40-1,approved,AXOIZCJOOAYSMI-UHFFFAOYSA-N,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,C14H30N2O4,C07546,,5314.0,46506023.0,45652.0,CHEMBL703,SCK,5123.0,50061568.0
DB00203,HMDB0006218,139755-83-2,approved; investigational,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,C22H30N6O4S,C07259,D08514,5212.0,46508371.0,9139.0,CHEMBL192,VIA,5023.0,14390.0
DB00204,HMDB0006285,115256-11-6,approved; investigational,IXTMWRCNAAVVAI-UHFFFAOYSA-N,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,C19H27N3O5S2,C07751,D00647,71329.0,46509127.0,4681.0,CHEMBL473,,64435.0,50031720.0
DB00205,HMDB0006344,58-14-0,approved; investigational; vet_approved,WKSAUQYGYAYLPV-UHFFFAOYSA-N,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O,C12H13ClN4,C07391,D00488,4993.0,46505987.0,8673.0,CHEMBL36,CP6,4819.0,18512.0
DB00206,HMDB0006552,50-55-5,approved; investigational,QEVHRUUCFGRFIF-MDEJGZGSSA-N,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,C33H40N2O9,C06539,D00197,5770.0,46505863.0,28487.0,CHEMBL772,,5566.0,50017712.0
DB00207,HMDB0010314,83905-01-5,approved,MQTOSJVFKKJCRP-BICOPXKESA-N,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1O,C38H72N2O12,C06838,,447043.0,46507743.0,2955.0,CHEMBL529,ZIT,10482163.0,50373918.0
DB00208,HMDB0010321,55142-85-3,approved,PHWBOXQYWZNQIN-UHFFFAOYSA-N,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",CC12CCC3C(CCC4CC(OC(=O)C5OC(O)C(O)C(O)C5O)CCC43C)C1CCC2O,C14H14ClNS,C07140,D08594,5472.0,46504438.0,9588.0,CHEMBL833,TIC,5273.0,85509.0
DB00209,HMDB0010322,47608-32-2,approved,OYYDSUSKLWTMMQ-JKHIJQBDSA-N,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+",CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O,C25H30NO3,,D01103,5284632.0,46506398.0,32270.0,CHEMBL1888176,,10482307.0,
DB00210,HMDB0010323,106685-40-9,approved,LZCDAPDGXCYOEH-UHFFFAOYSA-N,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",O=C(O)C1OC([NH2+]CCc2ccccc2)C(O)C(O)C1O,C28H28O3,,D01112,60164.0,46505019.0,31174.0,CHEMBL1265,,54244.0,50048280.0
DB00211,HMDB0010324,42794-76-3,approved,PTKSEFOSCHHMPD-UHFFFAOYSA-N,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,C12H18N2O4,C07890,D08220,4195.0,46507373.0,6933.0,CHEMBL1201212,,4050.0,
DB00212,HMDB0010334,126222-34-2,experimental,UXIGZRQVLGFTOU-VQXQMPIVSA-N,"InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29+,30-/m1/s1",CC(C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1cccc(C(=O)c2ccccc2)c1,C33H50N4O6S,C07465,,6324659.0,46507286.0,,CHEMBL31601,REM,4884377.0,50077669.0
DB00213,HMDB0010338,102625-70-7,approved,IQPSEEYGBUAQFF-UHFFFAOYSA-N,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",CC12CC(=O)C3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,C16H15F2N3O4S,C11806,D05353,4679.0,46504622.0,7915.0,CHEMBL1502,,4517.0,50241342.0
DB00214,HMDB0010340,56211-40-6,approved,NGBFQHCMQULJNZ-UHFFFAOYSA-N,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCOC1OC(C(=O)O)C(O)C(O)C1O,C16H20N4O3S,,D00382,41781.0,46504760.0,9637.0,CHEMBL1148,,38123.0,64107.0
DB00215,HMDB0010341,59729-33-8,approved,WSEQXVZVJXJVFP-UHFFFAOYSA-N,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",C[NH+]1CCC23CCCCC2C1Cc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc13,C20H21FN2O,C07572,D07704,2771.0,46508746.0,77397.0,CHEMBL549,,2669.0,25870.0
DB00216,HMDB0010343,143322-58-1,approved; investigational,PWVXXGRKLHYWKM-LJQANCHMSA-N,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1",CC(C)Cc1ccc(C(C)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)cc1,C22H26N2O2S,,D07887,77993.0,46506380.0,50922.0,CHEMBL1510,,70379.0,50103594.0
DB00217,HMDB0010347,55-73-2,approved,NIVZHWNOUVJHKV-UHFFFAOYSA-N,"InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)",CCCCCCCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C10H15N3,,D01603,2368.0,46507605.0,37937.0,CHEMBL1201260,,2278.0,
DB00218,HMDB0010348,151096-09-2,approved; investigational,FABPRXSRWADJSP-MEDUHNTESA-N,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",CC12CCC3C(CC=C4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,C21H24FN3O4,C07663,D08237,152946.0,46508509.0,63611.0,CHEMBL32,MFX,134802.0,50366824.0
DB00219,HMDB0010349,14214-84-7,approved,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1",CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O,C21H34NO3,,,5749.0,46508840.0,94329.0,CHEMBL1201286,,5547.0,
DB00220,HMDB0010351,159989-64-7,approved,QAGYKUNXZHXKMR-HKWSIXNMSA-N,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",CC12CC(O)C3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,C32H45N3O4S,C07257,D08259,64143.0,46507719.0,7496.0,CHEMBL584,1UN,57718.0,518.0
DB00221,HMDB0010353,79490-84-9,approved,HUYWAWARQUIQLE-UHFFFAOYSA-N,"InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3",CC12CCC3C4CCC(=O)C=C4CCC3C1C(OC1OC(C(=O)O)C(O)C(O)C1O)CC2=O,C13H21NO3,C07053,D04625,3762.0,46505384.0,6005.0,CHEMBL1201213,,3630.0,52083.0
DB00222,HMDB0010362,93479-97-1,approved,WIGIZIANZCJQQY-RUCARUNLSA-N,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-",COc1cc2cc[nH]c2cc1OC1OC(C(=O)O)C(O)C(O)C1O,C24H34N4O5S,C07669,D00593,3476.0,46508842.0,5383.0,CHEMBL1481,,16740595.0,
DB00223,HMDB0010363,2557-49-5,approved,WXURHACBFYSXBI-XHIJKXOTSA-N,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1",COc1cc2[nH]ccc2cc1OC1OC(C(=O)O)C(O)C(O)C1O,C22H28F2O5,,D07827,71415.0,46504519.0,59750.0,CHEMBL1201380,,64505.0,
DB00224,HMDB0010365,150378-17-9,approved,CBVCZFGXHXORBI-PXQQMZJSSA-N,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,C36H47N5O4,C07051,,5362440.0,46506442.0,44032.0,CHEMBL115,MK1,4515036.0,517.0
DB00225,HMDB0011167,131410-48-5,approved; investigational,HZHFFEYYPYZMNU-UHFFFAOYSA-K,"InChI=1S/C16H29N5O8.Gd/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);/q;+3/p-3",[NH3+]C(CC(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O,C16H26GdN5O8,,,24847884.0,46504789.0,37333.0,,,135661.0,
DB00226,HMDB0011179,40580-59-4,approved,HPBNRIOWIXYZFK-UHFFFAOYSA-N,"InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",O=C(O)C(Cc1ccccc1)NC(=O)C1CCC[NH2+]1,C10H19N3O2,C07035,D08029,38521.0,46506457.0,5555.0,CHEMBL1037,,35305.0,
DB00227,HMDB0011658,75330-75-5,approved; investigational,PCZOHLXUXFIOCF-BXMDZJJMSA-N,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",O=C(O)C1OC(Oc2ccc3cccc(O)c3n2)C(O)C(O)C1O,C24H36O5,C07074,D00359,53232.0,46508223.0,40303.0,CHEMBL503,803,48085.0,34168.0
DB00228,HMDB0011686,13838-16-9,approved; investigational; vet_approved,JPGQOUSTVILISH-UHFFFAOYSA-N,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",Cc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,C3H2ClF5O,C07516,D00543,3226.0,46505314.0,4792.0,CHEMBL1257,,3113.0,
DB00229,HMDB0011687,61622-34-2,approved; investigational,QYQDKDWGWDOFFU-IUODEOHRSA-N,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",NC(=O)CCC(NC(=O)CCCc1ccccc1)C(=O)O,C18H23N9O4S3,,D07648,43708.0,46506679.0,355510.0,CHEMBL1296,,39831.0,
DB00230,HMDB0011723,148553-50-8,approved; illicit; investigational,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",Cc1ccccc1C(=O)NCC(=O)O,C8H17NO2,,D02716,5486971.0,46504934.0,64356.0,CHEMBL1059,,4589156.0,50164279.0
DB00231,HMDB0012111,846-50-4,approved; investigational,SEQDDYPDSLOBDC-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",OC(c1ccccc1)C(O)c1ccccc1,C16H13ClN2O2,C07125,D00370,5391.0,46506604.0,9435.0,CHEMBL967,,5198.0,50408032.0
DB00232,HMDB0012138,135-07-9,approved,CESYKOGBSMNBPD-UHFFFAOYSA-N,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",Oc1cccc2ccccc12,C9H11Cl2N3O4S2,C07765,D00656,4121.0,46509197.0,6847.0,CHEMBL1577,,3978.0,
DB00233,HMDB0012220,65-49-6,approved,WUBBRNOQWQTFEX-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",O=C(O)C1=CC(=CC=NC(CC2=CC(=O)C(=O)C=C2)C(=O)O)CC(C(=O)O)N1,C7H7NO3,C02518,D00162,4649.0,46505572.0,27565.0,CHEMBL1169,BHA,4488.0,48319.0
DB00234,HMDB0012240,71620-89-8,approved; experimental,CBQGYUDMJHNJBX-RTBURBONSA-N,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C(O)C1O,C19H23NO3,,,127151.0,46504845.0,135342.0,CHEMBL383921,41X,112870.0,
DB00235,HMDB0012281,78415-72-2,approved,PZRHRDRVRGEVNW-UHFFFAOYSA-N,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",O=C(O)C1=CC(=CC=NC(Cc2ccc(O)cc2)C(=O)O)CC(C(=O)O)N1,C12H9N3O,C07224,D00417,4197.0,46507838.0,50693.0,CHEMBL189,MIL,4052.0,15296.0
DB00236,HMDB0012322,54-91-1,approved,NJBFOOCLYDNZJN-UHFFFAOYSA-N,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,Oc1ccc2ccccc2c1,C10H16Br2N2O2,C07362,D00467,4842.0,46506548.0,8242.0,CHEMBL1585,,4676.0,
DB00237,HMDB0012468,125-40-6,approved; illicit,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",O=S(=O)([O-])OC1Cc2cc(O)cc(O)c2OC1c1cc(O)c(O)c(O)c1,C10H16N2O3,C07827,D03180,2479.0,46505051.0,3228.0,CHEMBL449,,2385.0,
DB00238,HMDB0012488,129618-40-2,approved,NQDJXKOVJZTUJA-UHFFFAOYSA-N,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",c1ccc2c3c([nH]c2c1)C[NH2+]CC3,C15H14N4O,C07263,D00435,4463.0,46506789.0,63613.0,CHEMBL57,NVP,4308.0,1434.0
DB00239,HMDB0012534,64211-45-6,approved,QRJJEGAJXVEBNE-HKOYGPOVSA-N,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",CCC=CCC=CC=CC(O)CC=CCC=CCCCC(=O)O,C18H13Cl4N3O,C08074,D08313,5353853.0,46504752.0,7825.0,CHEMBL1262,,4510239.0,50051844.0
DB00240,HMDB0012622,67452-97-5,approved,FJXOGVLKCZQRDN-PHCHRAKRSA-N,"InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1",CC12CCC3c4cc(O)c(OS(=O)(=O)[O-])cc4CCC3C1CCC2=O,C22H29ClO5,,D07116,5311000.0,46508296.0,53776.0,CHEMBL1201361,,4470541.0,
DB00241,HMDB0012638,77-26-9,approved; illicit,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",CCC(O)C=CC1C(O)CC(=O)C1CC=CCC=CCC=CCCC(=O)O,C11H16N2O3,,D03182,2481.0,46505876.0,102524.0,CHEMBL454,,2387.0,
DB00242,HMDB0012782,4291-63-8,approved; investigational,PTOAARAWEBMLNO-KVQBGUIXSA-N,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",COc1c(O)ccc2c1CCC1C2CCC2(C)C(O)CCC12,C10H12ClN5O3,,D01370,20279.0,46504588.0,567361.0,CHEMBL1619,CL9,19105.0,38920.0
DB00243,HMDB0012897,95635-55-5,approved; investigational,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",c1ccc2c(c1)[nH]c1cnccc12,C24H33N3O4,,,56959.0,46505145.0,87690.0,CHEMBL1404,,51354.0,50173335.0
DB00244,HMDB0012994,89-57-6,approved,KBOPZPXVLCULAV-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",CCC=CCC=CCC=CC=CC=CC(SCC([NH3+])C(=O)NCC(=O)O)C(O)CCCC(=O)O,C7H7NO3,,D00377,4075.0,46509142.0,6775.0,CHEMBL704,,3933.0,60918.0
DB00245,HMDB0013039,86-13-5,approved,GIJXKZJWITVLHI-PMOLBWCYSA-N,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",CCCCCC(C=CC1C2CC(OO2)C1CCCCCCC(=O)O)OO,C21H25NO,C06846,D07511,1201549.0,46505349.0,3048.0,CHEMBL1201203,CXQ,16736541.0,50366775.0
DB00246,HMDB0013040,146939-27-7,approved,MVWVFYHBGMAFLY-UHFFFAOYSA-N,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",CCC=CCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,C21H21ClN4OS,C07568,D08687,60854.0,46507627.0,10119.0,CHEMBL708,,54841.0,50048803.0
DB00247,HMDB0013139,361-37-5,approved,KPJZHOPZRAFDTN-NQUBZZJWSA-N,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1",Oc1ccc2ccc3cccc4ccc1c2c34,C21H27N3O2,C07199,D02357,6540428.0,46506117.0,584020.0,CHEMBL485253,,5022813.0,50031942.0
DB00248,HMDB0013163,81409-90-7,approved,KORNTPPJEAJQIU-KJXAQDMKSA-N,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",Oc1ccc2c(c1)Cc1ccccc1-2,C26H37N5O2,C08187,D00987,54746.0,46508571.0,3286.0,CHEMBL1201087,,49452.0,50426497.0
DB00249,HMDB0013189,54-42-2,approved; investigational,XQFRJNBWHJMXHO-RRKCRQDMSA-N,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1c[nH]c2ccccc12,C9H11IN2O5,,D00342,5905.0,46507573.0,147675.0,CHEMBL788,ID2,5694.0,50370388.0
DB00250,HMDB0013209,80-08-0,approved; investigational,MQJKPEGWNLWLTK-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",CC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,C12H12N2O2S,C07666,D00592,2955.0,46505300.0,4325.0,CHEMBL1043,,2849.0,50029764.0
DB00251,HMDB0013240,67915-31-5,approved,BLSQLHNBWJLIBQ-OZXSUGGESA-N,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1",NC(=O)CCC(NC(=O)Cc1c[nH]c2ccccc12)C(=O)O,C26H31Cl2N5O3,C08080,D00888,441383.0,46505257.0,82980.0,CHEMBL1306,,390122.0,50375318.0
DB00252,HMDB0013243,57-41-0,approved; vet_approved,CXOFVDLJLONNDW-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CC(C)CC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)O,C15H12N2O2,C07443,D00512,1775.0,46508847.0,8107.0,CHEMBL16,,1710.0,50003655.0
DB00253,HMDB0013245,2668-66-8,approved,GZENKSODFLBBHQ-ILSZZQPISA-N,"InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1",Cc1cccc(C(=O)NCC(=O)O)c1,C22H32O3,C14643,D02289,247839.0,46506584.0,34829.0,CHEMBL1201173,,216968.0,
